grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.1485,39.7685,228,850,741,174300,290,53141,45,52940,47,53339,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,20,0.006894174,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,228,850,741,174300,47,53139,290,52941,45,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,75,0.025853154,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,228,850,741,174300,47,53339,290,53141,45,52940,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,5,0.001723544,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,228,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,8,0.00275767,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,228,850,None,None,45,52940,290,53141,47,53339,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,6,0.002068252,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,232,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,53,0.018269562,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,245,850,None,None,81,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,32,0.011030679,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,256,850,741,174270,44,66936,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,10,0.003447087,509,10,0.019646365,15.214448,5.855031322,5.91056,7.979408,9.5346,17.62936,19.7532,21.054592,23.00464,
-86.1485,39.7685,310,850,613,174270,171,66661,44,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,4,0.001378835,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,310,850,741,174270,171,66661,44,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,32,0.011030679,509,32,0.062868369,12.71406,7.131156813,0.83984,3.968464,6.84528,12.12336,17.70348,21.84128,28.33888,
-86.1485,39.7685,318,850,613,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,12,0.004136505,509,6,0.011787819,0.488426667,0.124250196,0.23776,0.36304,0.48848,0.49184,0.58148,0.6104,0.6104,
-86.1485,39.7685,318,850,741,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,3,0.001034126,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,318,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,2,0.000689417,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,318,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,9,0.003102378,509,9,0.017681729,19.71473778,6.392796303,8.66256,14.002592,16.98496,17.69136,23.70416,28.589248,30.75808,
-86.1485,39.7685,337,850,741,174300,424,66661,184,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,23,0.007928301,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,357,850,613,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,7,0.002412961,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,357,850,613,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,83,0.028610824,509,83,0.163064833,15.45845976,13.64836628,0.2432,0.24416,0.24416,21.57152,27.31144,31.825664,40.41024,
-86.1485,39.7685,357,850,741,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,147,0.050672182,509,41,0.080550098,6.686136585,11.06866197,0.14696,0.14696,0.1476,0.48832,7.67184,27.61152,33.97824,
-86.1485,39.7685,357,850,None,None,385,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,20,0.006894174,509,20,0.039292731,19.745416,6.821356681,5.99136,7.291632,17.37288,21.58312,23.45612,26.347088,30.36752,
-86.1485,39.7685,357,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,19,0.006549466,509,19,0.037328094,6.970189474,3.38106399,0.87312,2.447392,3.83456,7.784,9.30024,10.24128,13.78416,
-86.1485,39.7685,438,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,462,0.159255429,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,441,850,613,174270,79,52740,80,52941,81,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,59,0.020337815,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,441,850,741,174270,79,52740,80,52941,81,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,218,0.075146501,509,107,0.21021611,9.13112972,8.880199694,0.12208,0.48832,0.6104,6.37552,16.78584,21.316064,29.63248,
-86.1485,39.7685,441,850,None,None,79,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,53,0.018269562,509,53,0.104125737,21.33689208,13.48661615,0.95136,6.535616,10.86736,16.30032,32.11504,42.199392,51.03136,
-86.1485,39.7685,441,850,None,None,80,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,5,0.001723544,509,5,0.009823183,14.288512,2.207609636,10.82672,11.945312,13.6232,13.6232,16.59872,16.70192,16.77072,
-86.1485,39.7685,441,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,69,0.023784902,509,69,0.135559921,13.28872348,6.644477003,1.84,5.522336,8.5312,11.892,19.05776,23.399552,25.54416,
-86.1485,39.7685,449,850,None,None,79,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,84,0.028955533,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,449,850,None,None,80,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,30,0.010341262,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,449,850,None,None,81,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,105,0.036194416,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,459,850,613,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,10,0.003447087,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,459,850,741,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,55,0.01895898,509,29,0.05697446,6.866146207,4.705643745,0.84272,1.494432,3.69776,4.88832,9.07744,14.290144,16.80192,
-86.1485,39.7685,459,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,8,0.00275767,509,8,0.015717092,7.91544,2.465523255,4.25504,4.985616,6.2142,7.68688,9.79968,10.54296,12.27728,
-86.1485,39.7685,228,850,741,174300,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,2901,16,0.00551534,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,232,850,618,2259995,None,None,None,None,None,None,618,2261661,618,2263327,618,2264993,LTE+MW,4,0,400,4,10,2901,3,0.001034126,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,232,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,3,0.001034126,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,449,850,618,2259995,None,None,None,None,None,None,618,2261661,618,2263327,618,2264993,LTE+MW,4,0,400,4,10,2901,14,0.004825922,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7685,449,850,None,None,81,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,2901,3,0.001034126,509,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,44,5110,None,None,100,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,271,0.085381222,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,44,66936,None,None,310,850,293,5330,362,66486,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,2,0.00063012,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,129,9840,None,None,293,5330,362,66486,44,66936,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,21,0.006616257,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,184,5110,None,None,190,850,189,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,19,0.005986137,580,11,0.018965517,8.739156364,4.353535915,3.86976,4.63728,5.61904,7.87936,9.0236,16.01632,18.39328,
-86.1485,39.769,184,66936,613,174270,190,850,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,48,0.015122873,580,2,0.003448276,0.7244,0,0.7244,0.7244,0.7244,0.7244,0.7244,0.7244,0.7244,
-86.1485,39.769,184,66936,613,174270,424,66661,190,850,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,80,0.025204789,580,38,0.065517241,14.75412632,7.317220722,2.09936,5.461328,7.70888,15.35792,21.81244,23.98624,26.64288,
-86.1485,39.769,184,66936,613,174270,424,66661,368,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,34,0.010712035,580,1,0.001724138,0.4512,0,0.4512,0.4512,0.4512,0.4512,0.4512,0.4512,0.4512,
-86.1485,39.769,184,66936,613,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,89,0.028040328,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,184,66936,741,174270,189,66486,368,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,46,0.014492754,580,4,0.006896552,0.34288,0.220880464,0.16312,0.187264,0.22348,0.2436,0.363,0.57792,0.7212,
-86.1485,39.769,184,66936,741,174270,424,66661,190,850,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,29,0.009136736,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,184,66936,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,3,0.00094518,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,613,174300,290,52941,45,52740,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,9,0.002835539,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,613,174300,290,52941,47,53139,45,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,7,0.002205419,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,613,174300,290,53141,45,52940,47,53339,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,27,0.008506616,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,613,174300,47,53139,290,52941,45,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,20,0.006301197,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,613,174300,47,53339,290,53141,45,52940,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,26,0.008191556,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,741,174300,290,52941,47,53139,45,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,3,0.00094518,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,741,174300,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,23,0.007246377,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,741,174300,47,53139,290,52941,45,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,563,0.177378702,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,741,174300,47,53339,290,53141,45,52940,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,142,0.0447385,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,56,0.017643352,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,None,None,45,52940,290,53141,47,53339,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,13,0.004095778,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,245,850,None,None,79,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,21,0.006616257,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,245,850,None,None,81,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,4,0.001260239,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,245,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,21,0.006616257,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,318,850,613,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,57,0.017958412,580,16,0.027586207,24.94992,17.24442764,0.11568,0.11568,7.50584,34.07144,37.91452,41.64736,46.2856,
-86.1485,39.769,318,850,741,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,24,0.007561437,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,318,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,46,0.014492754,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,318,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,64,0.020163831,580,64,0.110344828,25.5348875,7.860967453,1.60512,14.832704,20.31428,25.3768,31.86872,34.815168,38.83968,
-86.1485,39.769,318,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,20,0.006301197,580,20,0.034482759,26.089608,6.960598456,15.53552,16.701632,20.0142,24.78136,30.82344,34.811568,39.34592,
-86.1485,39.769,337,850,613,174300,424,66661,207,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,29,0.009136736,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,337,850,741,174300,424,66661,184,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,20,0.006301197,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,357,850,613,174270,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,19,0.005986137,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,357,850,None,None,384,52740,385,52941,386,53139,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,10,0.003150599,580,10,0.017241379,0.75648,1.165010311,0.12368,0.12368,0.12368,0.12368,0.45412,2.399312,3.70784,
-86.1485,39.769,357,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,15,0.004725898,580,15,0.025862069,15.15662933,8.377388075,0.12368,3.478944,9.34048,17.00448,22.34184,25.16256,25.94576,
-86.1485,39.769,441,850,613,174270,79,52740,80,52941,81,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,205,0.064587272,580,66,0.113793103,28.59711273,19.69712034,0.3784,4.47232,13.66292,23.36456,43.41492,60.73992,70.96704,
-86.1485,39.769,441,850,741,174270,79,52740,80,52941,81,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,210,0.066162571,580,146,0.251724138,16.31536548,13.40354593,0.12272,0.73168,2.35292,14.5416,26.41308,32.48328,63.05536,
-86.1485,39.769,441,850,741,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,2,0.00063012,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,441,850,None,None,79,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,7,0.002205419,580,7,0.012068966,40.17316571,2.455462936,35.88496,37.072288,38.63552,40.71232,41.89896,42.779744,43.54592,
-86.1485,39.769,441,850,None,None,81,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,27,0.008506616,580,25,0.043103448,19.8647616,9.173363965,1.07568,8.815584,11.91936,19.65392,27.64416,31.338432,36.89888,
-86.1485,39.769,441,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,40,0.012602394,580,40,0.068965517,24.51022,13.37911431,1.2232,4.81032,14.72996,25.52832,32.38168,41.71824,56.34784,
-86.1485,39.769,449,850,None,None,79,52740,80,52941,81,53139,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,84,0.026465028,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,449,850,None,None,79,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,329,0.103654694,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,449,850,None,None,80,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,67,0.021109011,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,449,850,None,None,81,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,69,0.02173913,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,449,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,11,0.003465658,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,459,850,613,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,31,0.009766856,580,5,0.00862069,5.613088,6.081376925,1.5928,1.5928,1.5928,3.58304,3.65696,12.046688,17.63984,
-86.1485,39.769,459,850,741,174270,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,154,0.048519219,580,95,0.163793103,12.38971453,6.977265136,0.712,1.77136,7.04496,13.30432,16.8668,21.599584,28.60848,
-86.1485,39.769,459,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,15,0.004725898,580,15,0.025862069,16.44416,6.865044552,5.76112,7.31504,11.37696,16.25472,20.77128,25.60096,28.528,
-86.1485,39.769,228,850,634,174300,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,8,0.002520479,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,741,174300,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,10,3174,4,0.001260239,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,228,850,None,None,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,2,0.00063012,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.769,449,850,None,None,80,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,10,3174,28,0.008821676,580,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,44,5110,None,None,100,850,206,66486,489,66661,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,155,0.013277369,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,44,66936,613,174270,171,66661,362,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,2,0.000171321,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,44,66936,None,None,310,850,293,5330,362,66486,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,37,0.003169436,4024,16,0.003976143,14.74204,5.923748601,8.04032,8.60112,10.46788,12.69472,18.15892,23.80216,27.32992,
-86.1485,39.7695,62,5110,None,None,368,850,49,66486,392,66661,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,26,0.002227171,4024,26,0.006461233,12.04919385,4.396196405,1.16768,6.99536,9.98372,11.94456,14.28236,17.88688,20.21456,
-86.1485,39.7695,143,5110,None,None,310,850,362,66486,44,66936,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,5,0.000428302,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,148,850,741,174270,424,66661,294,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,3,0.000256981,4024,3,0.000745527,46.36629333,12.49679881,28.8784,33.68272,40.8892,52.9,55.11024,56.436384,57.32048,
-86.1485,39.7695,184,5110,None,None,190,850,189,66486,184,66936,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,281,0.024070584,4024,263,0.065357853,35.64506312,21.61977151,0.23936,7.704512,17.58856,36.11168,49.71528,64.810912,91.52304,
-86.1485,39.7695,184,5110,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,18,0.001541888,4024,1,0.000248509,20.3864,0,20.3864,20.3864,20.3864,20.3864,20.3864,20.3864,20.3864,
-86.1485,39.7695,184,66936,613,174270,189,66486,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,58,0.004968306,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,184,66936,613,174270,190,850,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,601,0.051481926,4024,26,0.006461233,0.167243077,0.103860537,0.11008,0.11008,0.12736,0.15128,0.15344,0.17304,0.60552,
-86.1485,39.7695,184,66936,613,174270,424,66661,190,850,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,198,0.016960768,4024,61,0.015159046,12.13444984,6.512542877,1.0712,4.6544,7.18832,10.91728,16.99104,21.35776,28.05824,
-86.1485,39.7695,184,66936,613,174270,424,66661,368,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,659,0.056450231,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,184,66936,613,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,89,0.007623779,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,184,66936,741,174270,368,9820,189,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,55,0.004711324,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,184,66936,None,None,190,850,184,5330,189,66486,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,79,0.006767175,4024,77,0.019135189,23.8806774,15.5703473,0.95456,3.625344,10.08336,23.55872,32.37664,44.790976,71.23856,
-86.1485,39.7695,190,850,453,174270,424,66661,189,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,4,0.000342642,4024,4,0.000994036,5.29184,8.549125658,0.356,0.356,0.356,0.356,5.29184,14.176352,20.09936,
-86.1485,39.7695,190,850,613,174270,184,66936,189,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,15,0.001284907,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,190,850,613,174270,424,66661,184,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,41,0.003512078,4024,13,0.003230616,28.22664615,19.68652813,1.68592,1.68592,11.81712,29.3448,45.59552,46.512128,62.1792,
-86.1485,39.7695,190,850,613,174270,424,66661,189,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,56,0.004796985,4024,45,0.011182903,45.584704,18.84862814,1.04816,23.3832,35.65632,48.54992,55.36304,65.905344,90.23344,
-86.1485,39.7695,190,850,741,174270,424,66661,184,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,64,0.005482268,4024,64,0.015904573,42.210025,13.654649,3.42608,27.765472,34.1926,43.20392,48.74808,60.52144,70.31008,
-86.1485,39.7695,190,850,741,174270,424,66661,189,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,4,0.000342642,4024,4,0.000994036,22.0258,3.271825743,16.36288,18.567472,21.87436,23.86296,24.0144,24.0144,24.0144,
-86.1485,39.7695,197,9820,None,None,356,5330,178,66486,392,66661,None,None,None,None,None,None,LTE,0,0,0,0,12,11674,23,0.00197019,4024,23,0.005715706,6.490246957,8.937253198,0.23936,2.024512,2.83672,4.18848,5.15256,11.130656,44.79408,
-86.1485,39.7695,228,850,613,174300,290,52941,45,52740,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,72,0.006167552,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,228,850,613,174300,290,53141,45,52940,47,53339,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,15,0.001284907,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,228,850,613,174300,45,52740,290,52941,47,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,183,0.015675861,4024,0,0,0,0,0,0,0,0,0,0,0,
-86.1485,39.7695,228,850,613,174300,47,53139,290,52941,45,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,12,11674,924,0.079150248,4024,0,0,0,0,0,0,0,0,0,0,0,
