grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.7665,-86.1515,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,140,42,0.3,0,42,1.0,134.87533714285715,47.85193994354482,18.177599999999998,36.11811200000003,111.55552,146.15535999999997,164.46152,183.94147199999998,196.56832,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-94.0/-21.0][85/677/-84.0/-15.0][86/677/-91.0/-16.0][143/677/-96.0/-20.0],
39.7665,-86.152,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,158,37,0.23417721518987342,0,0,0.0,0,0,0,0,0,0,0,0,0,,,,,
39.7665,-86.152,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,158,35,0.22151898734177214,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.152,71,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,158,41,0.25949367088607594,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a3/5.0/],,,
39.7665,-86.152,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,158,45,0.2848101265822785,0,45,1.0,156.25571555555555,41.16400374803271,5.5488,96.623424,148.96704,162.53408,181.78591999999998,191.367552,229.04416,[677/a3/5.0/],[677/a5/-110/-109],677/,[85/677/-84.0/-13.5][86/677/-91.5/-17.5],
39.7665,-86.1525,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,612,74,0.12091503267973856,0,0,0.0,0,0,0,0,0,0,0,0,0,,,,,
39.7665,-86.1525,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,612,79,0.12908496732026145,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1525,49,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE,612,8,0.013071895424836602,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7665,-86.1525,49,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE,612,7,0.011437908496732025,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[48/66736/-93.0/-19.5][49/66736/-90.0/-17.0][50/66736/-89.5/-21.0][58/66736/-102.0/-21.0][59/66736/-92.0/-20.0][69/66736/-93.0/-18.0][70/66736/-89.0/-15.0][71/66736/-90.0/-17.0][95/66736/-87.5/-19.0][379/66736/-94.0/-22.0][380/66736/-95.5/-20.0][389/66736/-96.0/-17.0][451/66736/-96.5/-21.0],
39.7665,-86.1525,49,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,612,23,0.03758169934640523,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7665,-86.1525,49,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,612,37,0.06045751633986928,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[48/66736/-93.0/-19.5][49/66736/-90.0/-17.0][50/66736/-89.5/-21.0][58/66736/-102.0/-21.0][59/66736/-92.0/-20.0][69/66736/-93.0/-18.0][70/66736/-89.0/-15.0][71/66736/-90.0/-17.0][95/66736/-87.5/-19.0][379/66736/-94.0/-22.0][380/66736/-95.5/-20.0][389/66736/-96.0/-17.0][451/66736/-96.5/-21.0],
39.7665,-86.1525,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,612,3,0.004901960784313725,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1525,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,612,27,0.04411764705882353,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1525,71,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,48,66736,LTE+Sub6,612,65,0.10620915032679738,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a3/5.0/],,,
39.7665,-86.1525,70,66736,66,125330,85,677,0,67011,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,612,17,0.027777777777777776,0,17,0.0625,8.955256470588234,0.9777158532545078,6.755839999999999,8.083711999999998,8.38656,8.85248,9.43488,10.390016,10.59968,[66736/a2/-119/],,66736/,,
39.7665,-86.1525,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,612,15,0.024509803921568627,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1525,85,677,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE+Sub6,612,15,0.024509803921568627,0,15,0.05514705882352941,118.81619199999999,30.05460866339829,52.50432,87.212928,101.23344,119.64479999999999,142.93488,152.332224,173.0784,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-90.0/-19.0][85/677/-80.0/-14.0][86/677/-88.0/-19.0][98/677/-89.0/-20.0][225/677/-86.0/-19.0][226/677/-90.0/-19.0][488/677/-89.0/-19.0],
39.7665,-86.1525,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,612,202,0.3300653594771242,0,200,0.7352941176470589,34.6384176,48.534141557137545,1.04544,3.206016000000001,6.7663199999999994,11.26752,30.900959999999998,130.86824,190.60224,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-90.0/-19.0][85/677/-80.0/-14.0][86/677/-88.0/-19.0][98/677/-89.0/-20.0][225/677/-86.0/-19.0][226/677/-90.0/-19.0][488/677/-89.0/-19.0],
39.7665,-86.1525,85,677,672,519630,0,67011,None,None,None,None,None,None,None,None,None,None,226,677,LTE+Sub6,612,20,0.032679738562091505,0,20,0.07352941176470588,257.21308799999997,119.00365006795622,0.9292799999999999,75.050976,209.58167999999998,298.58928,346.41816,371.23574399999995,422.24159999999995,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-90.0/-19.0][85/677/-80.0/-14.0][86/677/-88.0/-19.0][98/677/-89.0/-20.0][225/677/-86.0/-19.0][226/677/-90.0/-19.0][488/677/-89.0/-19.0],
39.7665,-86.1525,226,677,672,519630,49,66736,None,None,None,None,None,None,None,None,None,None,98,677,LTE+Sub6,612,20,0.032679738562091505,0,20,0.07352941176470588,98.45647999999998,44.57711514831977,38.193599999999996,49.80031999999999,53.07903999999999,96.76159999999999,147.82416,154.951936,178.90431999999998,[66736/reportStrongestCells//],[677/a3/5.0/],66736/,[48/66736/-93.0/-19.5][49/66736/-90.0/-17.0][50/66736/-89.5/-21.0][58/66736/-102.0/-21.0][59/66736/-92.0/-20.0][69/66736/-93.0/-18.0][70/66736/-89.0/-15.0][71/66736/-90.0/-17.0][95/66736/-87.5/-19.0][379/66736/-94.0/-22.0][380/66736/-95.5/-20.0][389/66736/-96.0/-17.0][451/66736/-96.5/-21.0],
39.7665,-86.153,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,986,374,0.3793103448275862,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.153,49,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,986,27,0.02738336713995943,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[48/66736/-106.5/-20.0][49/66736/-95.0/-19.0][59/66736/-95.0/-19.0][69/66736/-95.0/-19.0][70/66736/-87.0/-14.0][71/66736/-93.0/-19.0][151/66736/-96.0/-19.0][298/66736/-92.5/-19.5][362/66736/-99.0/-20.0][379/66736/-97.0/-20.5][380/66736/-94.0/-19.0][389/66736/-95.5/-19.5][397/66736/-90.0/-18.0],
39.7665,-86.153,49,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,986,17,0.017241379310344827,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7665,-86.153,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,986,3,0.0030425963488843813,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.153,70,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,986,29,0.029411764705882353,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.153,49,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE,986,8,0.008113590263691683,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7665,-86.153,70,66736,66,125330,85,677,0,67011,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,986,34,0.034482758620689655,0,34,0.06601941747572816,11.534945882352941,1.9413874077820763,8.38656,9.236863999999999,10.07552,11.3568,12.579839999999999,14.350335999999999,15.95776,[66736/a2/-119/],,66736/,,
39.7665,-86.153,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,986,38,0.038539553752535496,0,31,0.06019417475728155,5.049440000000001,4.691113473479197,0.23296,0.81536,0.81536,2.7955200000000002,9.900799999999998,10.83264,13.744639999999999,[66736/a2/-119/],,66736/,,
39.7665,-86.153,85,677,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE+Sub6,986,42,0.04259634888438134,0,42,0.08155339805825243,169.52169142857142,20.82162044071596,130.21535999999998,150.46204799999998,155.13168,163.72751999999997,184.63631999999998,199.17955199999997,208.39103999999998,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-89.0/-19.0][85/677/-80.0/-15.0][86/677/-89.0/-19.0][98/677/-88.0/-20.0][174/677/-90.0/-19.5][226/677/-96.0/-19.0][365/677/-87.5/-19.5][488/677/-100.0/-19.0],
39.7665,-86.153,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,986,357,0.3620689655172414,0,351,0.6815533980582524,33.42244353276353,42.32666182186516,0.21839999999999998,3.25248,6.50496,12.54528,59.86848,95.32287999999998,233.672,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-89.0/-19.0][85/677/-80.0/-15.0][86/677/-89.0/-19.0][98/677/-88.0/-20.0][174/677/-90.0/-19.5][226/677/-96.0/-19.0][365/677/-87.5/-19.5][488/677/-100.0/-19.0],
39.7665,-86.153,85,677,672,519630,0,67011,None,None,None,None,None,None,None,None,None,None,226,677,LTE+Sub6,986,36,0.036511156186612576,0,36,0.06990291262135923,298.5473333333333,93.24067100060763,63.65568,163.20479999999998,257.03303999999997,300.09936,357.71471999999994,416.724,474.74592,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-89.0/-19.0][85/677/-80.0/-15.0][86/677/-89.0/-19.0][98/677/-88.0/-20.0][174/677/-90.0/-19.5][226/677/-96.0/-19.0][365/677/-87.5/-19.5][488/677/-100.0/-19.0],
39.7665,-86.153,226,677,672,519630,49,66736,None,None,None,None,None,None,None,None,None,None,98,677,LTE+Sub6,986,21,0.02129817444219067,0,21,0.040776699029126215,81.22947047619046,32.79644577621621,13.568,48.8544,66.9088,80.65343999999999,96.69503999999999,139.79039999999998,142.18848,[66736/reportStrongestCells//],[677/a3/5.0/],66736/,[48/66736/-106.5/-20.0][49/66736/-95.0/-19.0][59/66736/-95.0/-19.0][69/66736/-95.0/-19.0][70/66736/-87.0/-14.0][71/66736/-93.0/-19.0][151/66736/-96.0/-19.0][298/66736/-92.5/-19.5][362/66736/-99.0/-20.0][379/66736/-97.0/-20.5][380/66736/-94.0/-19.0][389/66736/-95.5/-19.5][397/66736/-90.0/-18.0],
39.7665,-86.1535,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1453,1239,0.8527185134205093,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1535,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,1453,25,0.017205781142463867,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.1535,49,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,70,66736,LTE+Sub6,1453,7,0.004817618719889883,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7665,-86.1535,71,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE,1453,5,0.0034411562284927736,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[49/66736/-97.0/-19.0][59/66736/-94.5/-20.0][69/66736/-96.0/-19.0][70/66736/-87.0/-14.0][71/66736/-95.0/-19.0][151/66736/-97.0/-20.0][380/66736/-99.0/-21.0][389/66736/-97.5/-19.0][397/66736/-99.0/-20.0][451/66736/-100.0/-20.5][473/66736/-97.0/-19.0],
39.7665,-86.1535,71,66736,670,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1453,38,0.02615278733654508,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[49/66736/-97.0/-19.0][59/66736/-94.5/-20.0][69/66736/-96.0/-19.0][70/66736/-87.0/-14.0][71/66736/-95.0/-19.0][151/66736/-97.0/-20.0][380/66736/-99.0/-21.0][389/66736/-97.5/-19.0][397/66736/-99.0/-20.0][451/66736/-100.0/-20.5][473/66736/-97.0/-19.0],
39.7665,-86.1535,71,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1453,1,0.0006882312456985547,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[49/66736/-97.0/-19.0][59/66736/-94.5/-20.0][69/66736/-96.0/-19.0][70/66736/-87.0/-14.0][71/66736/-95.0/-19.0][151/66736/-97.0/-20.0][380/66736/-99.0/-21.0][389/66736/-97.5/-19.0][397/66736/-99.0/-20.0][451/66736/-100.0/-20.5][473/66736/-97.0/-19.0],
39.7665,-86.1535,70,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE,1453,3,0.0020646937370956643,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.1535,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,1453,38,0.02615278733654508,0,38,0.2814814814814815,9.670905263157893,4.285624872219082,0.6988800000000001,2.469376,7.5420799999999995,11.18208,12.579839999999999,14.478463999999999,15.491839999999998,[66736/a2/-119/],,66736/,,
39.7665,-86.1535,85,677,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE+Sub6,1453,1,0.0006882312456985547,0,1,0.007407407407407408,179.81568,0.0,179.81568,179.81568,179.81568,179.81568,179.81568,179.81568,179.81568,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-90.0/-19.0][85/677/-84.0/-15.0][86/677/-89.0/-19.0][98/677/-88.5/-20.0][240/677/-91.0/-20.0][365/677/-94.0/-19.5][468/677/-88.0/-19.0][488/677/-96.0/-20.0],
39.7665,-86.1535,85,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,1453,96,0.06607019958706126,0,96,0.7111111111111111,30.326374999999995,40.9791556238328,0.34847999999999996,2.0328,6.592079999999999,10.512479999999998,19.34112,96.29695999999998,150.60672,[677/a3/5.0/],[677/a5/-110/-109],677/,[84/677/-90.0/-19.0][85/677/-84.0/-15.0][86/677/-89.0/-19.0][98/677/-88.5/-20.0][240/677/-91.0/-20.0][365/677/-94.0/-19.5][468/677/-88.0/-19.0][488/677/-96.0/-20.0],
39.7665,-86.155,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,471,186,0.39490445859872614,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.155,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,471,133,0.2823779193205945,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.155,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,471,12,0.025477707006369428,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.155,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,46,677,LTE+Sub6,471,28,0.059447983014861996,0,0,0,0,0,0,0,0,0,0,0,0,[677/a5/-107/-106],,677/,,
39.7665,-86.155,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,471,74,0.15711252653927812,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.155,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,13,66736,LTE+Sub6,471,38,0.08067940552016985,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.1555,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,2147,131,0.061015370284117375,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1555,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,2147,715,0.33302282254308335,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.1555,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,2147,13,0.006054960409874243,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.1555,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,2147,552,0.25710293432696785,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7665,-86.1555,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,12,66736,LTE+Sub6,2147,736,0.34280391243595715,0,2,1.0,47.50943999999999,0.0,47.50943999999999,47.50943999999999,47.50943999999999,47.50943999999999,47.50943999999999,47.50943999999999,47.50943999999999,[66736/a5/-110/-109],,66736/,,
39.7665,-86.1565,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,76,61,0.8026315789473685,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.7665,-86.1565,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,12,66736,LTE+Sub6,76,15,0.19736842105263158,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],,66736/,,
39.7665,-86.157,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,14,14,1.0,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.767,-86.1555,70,66736,672,521550,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,354,9,0.025423728813559324,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.767,-86.1555,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,71,66736,LTE+Sub6,354,29,0.08192090395480225,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.767,-86.1555,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,46,677,LTE+Sub6,354,27,0.07627118644067797,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/a5/-107/-106],,677/,,
39.767,-86.1555,70,66736,66,125330,None,None,None,None,None,None,None,None,None,None,None,None,473,66736,LTE+Sub6,354,75,0.211864406779661,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a5/-110/-109],,66736/,,
39.767,-86.1555,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,13,66736,LTE+Sub6,354,36,0.1016949152542373,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.767,-86.1555,70,66736,672,519630,None,None,None,None,None,None,None,None,None,None,None,None,12,66736,LTE+Sub6,354,178,0.5028248587570622,0,4,1.0,36.82272,8.224013151740458,26.949119999999997,27.994559999999996,29.56272,37.69392,44.95392,44.95392,44.95392,[66736/a5/-110/-109],,66736/,,
39.774,-86.1525,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,157,34,0.21656050955414013,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.1525,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,157,83,0.5286624203821656,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.774,-86.1525,57,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,157,1,0.006369426751592357,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.1525,57,66736,840,521550,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,157,39,0.2484076433121019,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.153,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,218,13,0.05963302752293578,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.153,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,218,79,0.3623853211009174,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.774,-86.153,50,66736,660,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,218,21,0.0963302752293578,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.153,57,66736,840,521550,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,218,105,0.481651376146789,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.1535,50,66736,660,125330,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,540,59,0.10925925925925926,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.1535,50,66736,660,125330,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,540,147,0.2722222222222222,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.1535,57,66736,840,521550,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,540,247,0.45740740740740743,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.1535,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE,540,7,0.012962962962962963,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.1535,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,540,10,0.018518518518518517,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.1535,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,540,67,0.12407407407407407,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.774,-86.1535,57,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,540,3,0.005555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.1545,57,66736,840,521550,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,1201,109,0.09075770191507078,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.1545,50,66736,660,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,1201,25,0.020815986677768527,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.774,-86.1545,57,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,1201,3,0.002497918401332223,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.1545,57,66736,763,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,1201,1022,0.8509575353871773,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[48/66736/-94.0/-21.0][50/66736/-99.0/-19.0][57/66736/-94.0/-14.0][58/66736/-93.0/-20.0][59/66736/-101.0/-20.0][389/66736/-102.0/-20.0][447/66736/-96.0/-21.0],
39.774,-86.1545,57,66736,840,519630,96,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,1201,42,0.034970857618651124,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[48/66736/-94.0/-21.0][50/66736/-99.0/-19.0][57/66736/-94.0/-14.0][58/66736/-93.0/-20.0][59/66736/-101.0/-20.0][389/66736/-102.0/-20.0][447/66736/-96.0/-21.0],
39.774,-86.155,57,66736,840,521550,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,186,149,0.8010752688172043,0,0,0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.774,-86.155,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE,186,3,0.016129032258064516,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.774,-86.155,57,66736,840,519630,96,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,186,8,0.043010752688172046,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[14/66736/-102.5/-16.5][48/66736/-94.0/-22.0][50/66736/-97.5/-17.0][57/66736/-93.0/-15.0][58/66736/-90.5/-19.0][59/66736/-101.0/-20.0][240/66736/-101.5/-20.0][311/66736/-97.0/-21.0][389/66736/-96.0/-21.0],
39.774,-86.155,57,66736,763,519630,96,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,186,26,0.13978494623655913,0,0,0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a2/-119/],66736/,[14/66736/-102.5/-16.5][48/66736/-94.0/-22.0][50/66736/-97.5/-17.0][57/66736/-93.0/-15.0][58/66736/-90.5/-19.0][59/66736/-101.0/-20.0][240/66736/-101.5/-20.0][311/66736/-97.0/-21.0][389/66736/-96.0/-21.0],
